time_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw
14062,-1.16,-0.23,-0.16,0.03,-0.00,-0.07
14063,-1.26,0.29,-0.05,0.03,-0.11,0.04
14064,-1.26,-0.33,-0.16,-0.08,-0.11,0.04
14065,-1.36,-0.13,-0.26,0.13,-0.00,-0.07
14066,-1.26,0.08,0.05,0.03,-0.11,-0.07
14067,-1.26,-0.23,-0.26,0.13,-0.00,0.04
14068,-1.36,0.19,-0.16,-0.08,-0.00,-0.07
14069,-1.05,-0.33,-0.16,0.03,-0.11,0.04
14070,-1.26,0.19,-0.26,-0.18,-0.21,-0.07
14071,-1.26,-0.02,-0.05,-0.08,-0.00,-0.17
14072,-1.16,-0.23,-0.05,-0.08,-0.21,-0.07
14073,-1.36,0.39,-0.16,0.03,-0.00,0.04
14074,-1.16,-0.54,-0.26,0.13,-0.11,-0.07
14075,-1.36,0.29,-0.05,0.03,-0.21,-0.07
14076,-1.16,-0.33,-0.05,0.03,-0.11,0.04
14077,-1.26,-0.13,-0.26,0.13,-0.11,0.04
14078,-1.36,0.39,0.05,0.03,-0.11,-0.07
14079,-1.26,-0.44,-0.16,0.13,-0.00,0.04
14080,-1.26,0.50,-0.05,0.03,0.10,0.14
14081,-1.47,-0.44,-0.16,0.13,-0.00,0.14
14082,-1.26,0.08,0.05,-0.18,-0.21,-0.28
14083,-1.26,0.19,0.16,0.03,-0.11,0.04
14084,-1.36,-0.33,-0.36,0.13,0.10,0.04
14085,-1.26,0.29,0.05,-0.18,-0.11,-0.07
14086,-1.26,-0.13,-0.16,0.13,-0.11,0.04
14087,-1.36,0.19,-0.05,0.03,-0.11,-0.07
14088,-1.05,-0.13,-0.05,-0.18,-0.11,-0.07
14089,-1.36,-0.02,-0.05,0.03,-0.00,0.04
14090,-1.16,0.19,0.05,0.03,-0.00,0.04
14091,-1.26,-0.23,-0.05,-0.08,-0.11,0.04
14092,-1.36,0.19,-0.05,0.03,-0.11,0.04
14093,-1.26,-0.44,-0.16,0.03,-0.11,-0.07
14094,-1.26,0.39,-0.05,0.03,-0.11,-0.17
14095,-1.26,-0.23,-0.05,0.03,-0.11,0.04
14096,-1.26,0.08,-0.16,-0.08,-0.11,0.04
14097,-1.16,0.19,-0.05,0.03,-0.00,0.04
14098,-1.16,-0.23,-0.26,0.03,-0.00,-0.07
14099,-1.36,0.08,-0.05,0.03,-0.00,0.04
14100,-1.26,-0.44,-0.26,0.03,-0.00,0.04
14101,-1.26,0.08,-0.26,0.03,-0.00,-0.17
14102,-1.26,-0.13,-0.05,-0.08,-0.11,-0.07
14103,-1.16,-0.13,-0.05,-0.08,-0.11,0.04
14104,-1.36,0.29,-0.16,0.23,-0.00,0.14
14105,-1.16,-0.44,-0.05,0.03,-0.11,0.04
14106,-1.26,0.39,-0.05,-0.08,-0.11,-0.07
14107,-1.47,-0.33,-0.26,0.03,-0.00,0.04
14108,-1.16,-0.13,-0.05,0.03,-0.11,0.04
14109,-1.36,0.39,-0.05,0.13,0.10,0.04
14110,-1.16,-0.33,-0.05,0.03,-0.21,-0.07
14111,-1.36,0.19,-0.16,0.13,-0.11,0.14
14112,-1.36,-0.02,-0.05,0.03,-0.11,0.04
14113,-1.36,-0.13,-0.05,0.03,-0.00,-0.17
14114,-1.26,0.19,-0.05,0.03,-0.11,-0.07
14115,-1.36,-0.13,-0.16,0.03,-0.00,-0.17
14116,-1.26,0.19,0.05,0.13,-0.00,-0.07
14117,-1.26,-0.13,-0.16,0.13,-0.00,0.14
14118,-1.57,0.08,-0.16,0.03,0.10,0.14
14119,-1.26,-0.13,-0.05,0.03,-0.11,0.14
14120,-1.36,-0.02,-0.26,0.03,-0.11,-0.07
14121,-1.26,0.19,-0.05,0.03,-0.21,-0.07
14122,-1.16,-0.23,0.05,0.03,-0.11,0.04
14123,-1.36,0.19,-0.16,0.13,-0.00,0.04
14124,-1.26,-0.33,-0.16,-0.08,-0.11,-0.17
14125,-1.36,0.08,-0.05,0.13,-0.00,0.04
14126,-1.16,-0.02,0.16,0.03,-0.21,-0.07
14127,-1.36,-0.13,-0.26,0.03,-0.11,-0.07
14128,-1.26,0.29,-0.16,0.03,-0.11,-0.07
14129,-1.26,-0.54,-0.16,0.03,-0.00,0.04
14130,-1.26,0.08,-0.16,0.03,-0.11,-0.07
14131,-1.05,-0.13,-0.05,0.03,-0.00,-0.07
14132,-1.16,-0.13,-0.16,0.03,-0.11,-0.07
14133,-1.36,0.29,0.05,0.03,-0.11,-0.07
14134,-1.05,-0.54,-0.05,-0.08,-0.11,-0.17
14135,-1.36,0.29,-0.16,0.03,-0.00,0.04
14136,-1.26,-0.33,-0.05,0.03,-0.11,-0.17
14137,-1.16,-0.02,-0.16,0.03,-0.11,-0.07
14138,-1.36,0.29,-0.05,-0.08,-0.11,-0.07
14139,-1.26,-0.44,-0.26,0.03,-0.11,0.04
14140,-1.16,0.29,-0.05,0.03,-0.21,0.04
14141,-1.36,-0.13,-0.05,0.13,-0.11,0.04
14142,-1.26,-0.13,-0.05,0.03,-0.11,0.04
14143,-1.16,0.08,-0.05,0.13,-0.11,0.14
14144,-1.26,-0.44,-0.26,0.03,-0.11,0.04
14145,-1.36,0.39,-0.05,0.03,0.10,0.04
14146,-1.26,-0.13,-0.05,0.03,-0.11,0.04
14147,-1.26,0.19,-0.16,0.13,-0.11,0.04
14148,-1.16,-0.13,-0.05,0.03,-0.11,0.04
14149,-1.36,-0.02,-0.05,0.03,-0.00,-0.07
14150,-1.16,0.19,-0.05,-0.08,-0.11,0.04
14151,-1.26,-0.23,-0.05,0.03,-0.11,-0.07
14152,-1.47,0.19,-0.16,0.03,-0.00,-0.07
14153,-1.26,-0.13,-0.16,-0.08,-0.11,-0.07
14154,-1.36,0.08,-0.26,0.03,-0.00,0.04
14155,-1.26,0.19,0.05,0.03,-0.00,0.04
14156,-1.36,-0.23,-0.26,0.13,-0.11,-0.07
14157,-1.36,0.29,-0.16,-0.08,-0.00,-0.17
14158,-1.05,-0.33,-0.16,-0.08,-0.00,-0.07
14159,-1.26,0.19,-0.05,0.03,-0.00,0.04
14160,-1.05,-0.02,-0.05,-0.08,-0.00,0.04
14161,-1.26,-0.23,-0.16,-0.08,-0.00,0.04
14162,-1.26,0.29,-0.05,-0.08,-0.21,-0.07
14163,-1.16,-0.44,-0.16,0.03,-0.00,-0.07
14164,-1.36,0.08,-0.16,0.13,-0.00,0.04
14165,-1.36,-0.23,-0.05,-0.08,-0.00,-0.07
14166,-1.16,-0.13,-0.26,0.23,-0.00,-0.07
14167,-1.26,0.19,0.05,-0.08,-0.21,-0.17
14168,-1.16,-0.54,-0.26,0.13,-0.00,0.04
14169,-1.16,0.29,-0.05,0.03,-0.11,-0.07
14170,-1.16,-0.02,-0.05,-0.08,-0.00,-0.07
14171,-1.16,-0.33,0.05,0.03,-0.00,0.04
14172,-1.16,0.39,0.05,-0.08,-0.11,-0.07
14173,-1.36,-0.33,-0.26,0.03,-0.00,0.04
14174,-1.16,0.08,-0.05,0.03,-0.11,0.04
14175,-1.26,-0.02,0.05,0.03,-0.11,-0.07
14176,-1.26,-0.02,-0.26,0.03,-0.00,0.04
14177,-1.26,0.08,-0.05,0.03,-0.00,0.04
14178,-1.26,0.08,0.05,0.03,-0.11,-0.07
14179,-1.36,-0.02,-0.16,0.13,0.10,0.04
14180,-1.26,-0.23,-0.05,0.03,-0.00,0.04
14181,-1.36,0.29,0.05,-0.08,-0.00,0.04
14182,-1.36,0.19,-0.05,0.13,0.10,-0.07
14183,-1.26,-0.23,-0.05,0.03,-0.00,-0.07
14184,-1.26,0.39,-0.05,0.03,-0.11,0.04
14185,-1.26,-0.23,-0.16,0.03,-0.11,-0.17
14186,-1.26,0.19,-0.16,0.03,-0.21,-0.07
14187,-1.26,-0.13,0.05,0.03,-0.11,0.04
14188,-1.26,-0.13,-0.36,0.03,-0.11,-0.07
14189,-1.26,0.08,-0.05,0.13,-0.00,-0.07
14190,-1.36,-0.33,-0.16,0.03,0.10,0.04
14191,-1.26,0.19,-0.16,0.03,-0.11,-0.07
14192,-1.16,-0.13,-0.05,0.03,-0.11,0.04
14193,-1.26,-0.23,-0.16,0.13,-0.11,-0.07
14194,-1.26,0.19,-0.16,-0.08,-0.11,-0.07
14195,-1.05,-0.65,-0.05,0.03,-0.00,-0.07
14196,-1.26,0.39,-0.16,0.03,-0.11,-0.07
14197,-1.47,-0.44,-0.36,0.13,0.10,0.04
14198,-1.26,-0.13,0.05,0.13,-0.00,0.04
14199,-1.26,0.29,-0.05,0.13,-0.11,-0.07
14200,-1.26,-0.33,-0.16,0.13,0.10,-0.07
14201,-1.16,0.19,0.05,0.13,-0.11,0.04
14202,-1.36,-0.02,-0.16,0.03,-0.11,-0.17
14203,-1.26,-0.13,-0.16,0.03,-0.11,0.04
14204,-1.26,0.19,-0.05,0.03,-0.00,-0.07
14205,-1.36,-0.23,-0.16,0.13,-0.11,0.04
14206,-1.36,0.19,-0.05,0.03,-0.11,-0.07
14207,-1.05,-0.13,-0.05,0.03,-0.11,-0.17
14208,-1.36,0.08,-0.05,0.03,-0.11,-0.07
14209,-1.36,-0.02,-0.16,0.13,-0.00,-0.07
14210,-1.16,-0.02,0.05,0.03,-0.11,-0.07
14211,-1.36,0.29,-0.16,0.03,-0.11,0.04
14212,-1.26,-0.23,-0.05,0.13,-0.00,-0.17
14213,-1.36,-0.02,-0.05,0.03,-0.00,-0.17
14214,-1.26,-0.02,-0.26,0.03,-0.21,0.04
14215,-1.26,-0.23,-0.05,0.03,-0.00,-0.07
14216,-1.36,0.29,-0.05,0.03,-0.00,0.04
14217,-1.16,-0.33,-0.16,-0.08,-0.11,-0.07
14218,-1.47,0.19,-0.16,0.13,-0.00,0.14
14219,-1.16,-0.13,-0.26,0.13,-0.11,0.04
14220,-1.36,-0.23,-0.16,0.03,0.10,0.04
14221,-1.36,0.19,-0.05,0.13,-0.00,0.14
14222,-1.05,-0.33,-0.16,0.03,-0.11,-0.07
14223,-1.36,0.08,-0.16,0.03,-0.21,0.04
14224,-1.26,-0.02,0.05,-0.08,-0.00,-0.17
14225,-1.16,-0.23,-0.26,0.03,-0.00,0.04
14226,-1.36,0.29,0.05,-0.08,-0.21,0.04
14227,-1.26,-0.65,-0.26,0.13,-0.11,-0.07
14228,-1.16,0.29,-0.05,0.03,-0.11,0.04
14229,-1.16,-0.13,0.05,0.03,-0.11,-0.07
14230,-1.26,-0.33,-0.16,0.13,-0.00,-0.07
14231,-1.16,0.39,-0.05,0.03,-0.00,0.04
14232,-1.26,-0.23,-0.05,0.03,-0.11,-0.07
14233,-1.26,-0.02,-0.16,0.03,-0.11,-0.17
14234,-1.16,0.19,0.16,-0.08,-0.21,-0.07
14235,-1.47,-0.33,-0.16,0.13,-0.00,0.04
14236,-1.26,0.29,-0.16,0.03,-0.00,0.04
14237,-1.16,-0.13,0.05,-0.08,-0.00,0.04
14238,-1.57,0.08,-0.26,0.03,-0.00,0.04
14239,-1.26,-0.13,0.05,-0.08,-0.11,-0.07
14240,-1.26,-0.02,0.05,0.13,-0.00,0.04
14241,-1.16,0.19,-0.16,-0.08,-0.11,-0.07
14242,-1.16,-0.13,0.05,0.13,-0.11,-0.07
14243,-1.26,0.29,-0.05,-0.08,-0.11,0.04
14244,-1.26,0.08,-0.26,-0.08,-0.00,0.04
14245,-1.05,-0.13,0.05,-0.08,-0.21,-0.07
14246,-1.36,0.29,0.05,0.03,-0.00,0.04
14247,-1.26,-0.44,-0.36,0.13,-0.00,-0.07
14248,-1.26,0.39,0.05,0.03,-0.11,0.04
14249,-1.16,-0.13,-0.26,0.13,-0.00,0.04
14250,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
14251,-1.26,0.19,-0.16,-0.08,-0.11,-0.07
14252,-1.16,-0.23,-0.05,-0.08,-0.11,0.04
14253,-1.26,0.19,-0.26,-0.08,-0.11,0.04
14254,-1.36,-0.23,0.05,0.03,-0.11,-0.07
14255,-1.16,-0.13,-0.16,0.03,-0.11,0.04
14256,-1.36,0.19,-0.26,0.13,-0.00,0.04
14257,-1.26,-0.54,-0.05,0.03,-0.00,-0.07
14258,-1.26,0.29,-0.16,0.03,-0.00,0.04
14259,-1.16,-0.13,-0.26,0.03,-0.11,0.04
14260,-1.16,-0.44,0.05,0.03,-0.11,-0.07
14261,-1.26,0.19,-0.26,0.13,-0.11,0.04
14262,-1.47,-0.23,-0.05,0.03,-0.11,-0.07
14263,-1.16,-0.02,-0.05,0.13,-0.21,-0.07
14264,-1.26,0.19,-0.05,0.03,-0.11,-0.07
14265,-1.47,-0.33,-0.05,0.03,-0.11,0.04
14266,-1.26,0.29,-0.05,-0.08,-0.11,-0.07
14267,-1.26,-0.23,-0.05,0.13,0.10,-0.07
14451,-1.26,0.19,0.05,-0.08,-0.11,-0.07
14452,-1.26,0.08,-0.16,0.03,-0.11,-0.07
14453,-1.36,-0.13,-0.05,0.13,-0.00,0.14
14454,-1.26,0.19,-0.05,0.13,-0.00,0.14
14455,-1.26,-0.23,-0.16,-0.08,-0.00,-0.07
14456,-1.16,0.39,0.05,-0.08,-0.21,-0.17
14457,-1.36,0.08,-0.05,-0.08,-0.11,-0.28
14458,-1.36,-0.33,-0.36,0.13,-0.00,0.04
14459,-1.26,0.39,-0.05,-0.18,-0.21,-0.17
14460,-1.16,-0.33,0.05,-0.08,-0.31,-0.07
14461,-1.16,-0.13,-0.16,0.03,-0.00,0.14
14462,-1.36,0.19,-0.16,-0.08,-0.00,0.04
14463,-1.36,-0.44,-0.16,0.13,-0.11,0.04
14464,-1.16,0.19,-0.16,0.03,-0.00,-0.07
14465,-1.36,-0.02,-0.16,0.03,-0.21,0.04
14466,-1.16,-0.23,-0.16,0.03,-0.00,-0.07
14467,-1.26,-0.13,-0.16,0.13,-0.00,0.04
14468,-1.36,-0.02,-0.05,-0.08,-0.11,-0.07
14469,-1.05,0.08,-0.05,0.03,-0.11,-0.07
14470,-1.05,0.08,0.16,-0.18,-0.21,-0.07
14471,-1.36,-0.13,-0.05,0.03,-0.11,-0.07
14472,-1.26,-0.02,-0.16,0.13,-0.21,-0.07
14473,-1.26,-0.02,0.05,0.13,-0.11,0.04
14474,-1.36,-0.02,-0.16,0.13,-0.00,0.04
14475,-1.36,0.08,-0.16,0.13,-0.11,0.04
14476,-1.16,-0.02,0.05,0.03,-0.11,-0.17
14477,-1.36,-0.02,-0.05,0.13,0.10,0.04
14478,-1.16,0.29,-0.16,0.03,-0.00,-0.07
14480,-1.36,-0.13,0.05,0.03,0.10,0.04
14480,-1.16,0.19,-0.05,0.03,-0.11,-0.17
14481,-1.26,0.08,0.05,0.03,-0.11,-0.17
14482,-1.36,-0.33,-0.26,0.13,0.10,0.04
14483,-1.36,0.08,0.05,0.03,-0.00,0.04
14484,-1.26,-0.33,-0.26,0.13,-0.00,0.04
14485,-1.36,-0.02,-0.16,0.03,-0.00,0.04
14486,-1.26,0.08,-0.16,0.13,-0.11,-0.07
14487,-1.16,-0.33,-0.26,0.03,-0.21,-0.07
14488,-1.26,0.29,-0.16,0.03,-0.11,0.04
14489,-1.36,-0.13,-0.16,0.03,-0.11,-0.07
14490,-1.05,-0.23,-0.16,-0.08,-0.11,-0.07
14491,-1.26,0.19,-0.26,0.13,-0.11,0.04
14492,-1.57,-0.23,-0.16,0.03,-0.21,0.04
14493,-0.95,-0.13,0.05,-0.08,-0.21,-0.17
14494,-1.16,0.08,-0.16,0.03,-0.11,-0.07
14495,-1.47,-0.23,-0.36,-0.18,-0.00,-0.07
14496,-1.26,-0.13,-0.05,0.03,-0.00,0.04
14497,-1.26,0.08,-0.26,0.03,-0.00,-0.07
14498,-1.26,-0.13,-0.26,0.13,-0.00,0.04
14499,-1.26,-0.02,0.05,-0.08,-0.11,-0.17
14500,-1.05,-0.13,-0.05,0.03,-0.11,-0.07
14501,-1.16,0.19,-0.16,0.03,-0.11,-0.07
14502,-1.36,0.08,0.05,0.03,-0.11,-0.07
14503,-1.26,-0.13,-0.05,0.03,0.10,0.04
14504,-1.36,0.08,0.05,0.03,-0.21,-0.07
14505,-1.16,0.19,-0.05,-0.08,-0.21,-0.17
14506,-1.16,-0.23,0.16,0.03,-0.11,-0.07
14507,-1.36,0.19,-0.05,0.03,-0.00,-0.07
14508,-1.26,-0.02,-0.05,-0.08,-0.21,0.04
14509,-1.05,0.08,0.05,0.03,-0.11,-0.07
14510,-1.26,0.08,-0.05,-0.08,-0.11,-0.07
14511,-1.26,-0.13,-0.05,-0.08,-0.11,-0.17
14512,-1.36,0.29,-0.16,-0.08,-0.11,-0.07
14513,-1.26,-0.13,-0.05,-0.08,-0.11,-0.07
14514,-1.16,-0.23,-0.16,0.03,-0.00,0.04
14515,-1.26,0.39,0.05,-0.08,-0.11,-0.07
14516,-1.26,-0.44,-0.26,0.13,-0.00,-0.07
14517,-1.26,-0.02,-0.36,-0.08,-0.11,-0.07
14518,-1.26,0.19,-0.05,0.03,-0.11,0.04
14519,-1.26,-0.33,-0.16,-0.08,-0.21,-0.17
14520,-1.16,0.29,-0.05,-0.18,-0.21,-0.28
14521,-1.26,0.19,-0.16,-0.08,-0.21,-0.17
14522,-1.36,-0.23,-0.26,0.03,-0.11,0.04
14523,-1.05,-0.02,-0.05,-0.08,-0.21,-0.07
14524,-1.57,-0.13,-0.16,0.13,-0.00,0.04
14525,-1.16,-0.13,-0.05,-0.08,-0.11,-0.07
14526,-1.26,-0.02,-0.16,0.03,-0.11,0.04
14527,-1.26,0.08,-0.05,0.03,-0.11,-0.07
14528,-1.26,-0.23,-0.16,0.03,-0.11,0.14
14529,-1.16,-0.13,0.05,0.03,-0.00,-0.07
14530,-1.16,-0.02,0.05,-0.08,-0.11,-0.17
14531,-1.26,0.08,-0.05,-0.08,-0.21,-0.07
14532,-1.36,0.08,-0.16,0.03,-0.21,-0.07
14533,-1.05,0.08,-0.05,0.03,-0.11,-0.07
14534,-1.26,0.19,0.05,0.03,-0.00,-0.07
14535,-1.26,-0.23,-0.05,0.13,0.10,0.04
14536,-1.26,-0.02,0.05,0.03,-0.11,-0.07
14537,-1.36,0.19,-0.36,0.03,-0.11,0.04
14538,-1.16,-0.33,-0.05,-0.08,-0.11,-0.07
14539,-1.16,0.08,0.05,0.03,-0.00,-0.07
14540,-1.26,-0.13,0.05,0.03,0.10,0.04
14541,-1.16,-0.13,-0.16,-0.08,-0.00,-0.07
14542,-1.47,0.29,-0.16,0.03,0.10,-0.07
14543,-1.05,-0.13,-0.16,-0.08,-0.21,-0.07
14544,-1.36,-0.13,-0.05,0.03,0.10,0.04
14545,-1.26,0.19,0.05,-0.08,-0.21,-0.07
14546,-1.16,-0.23,-0.26,0.03,-0.21,-0.17
14547,-1.26,0.19,-0.05,-0.08,-0.21,-0.07
14548,-1.26,0.08,-0.16,-0.18,-0.31,-0.17
14549,-1.16,-0.44,-0.05,-0.08,-0.11,-0.07
14550,-1.16,0.19,-0.05,0.03,-0.00,0.04
14551,-1.47,-0.13,-0.47,0.03,-0.00,-0.07
14552,-1.26,-0.13,-0.05,0.03,0.10,0.14
14553,-1.36,-0.02,-0.16,0.23,-0.11,0.04
14554,-1.26,0.08,-0.16,-0.08,-0.21,-0.07
14555,-1.16,-0.13,0.05,-0.08,-0.11,-0.07
14556,-1.36,0.08,0.05,-0.08,-0.00,-0.07
14557,-1.26,-0.02,-0.36,0.23,0.10,0.04
14558,-1.26,-0.13,0.05,0.03,-0.11,0.04
14559,-1.05,0.08,0.05,-0.08,-0.21,-0.17
14560,-1.26,0.19,-0.05,0.03,-0.11,-0.17
14561,-1.36,-0.02,-0.05,0.03,-0.00,0.14
14562,-1.26,-0.13,-0.16,0.13,0.10,0.14
14563,-1.16,-0.02,0.05,0.03,-0.11,-0.07
14564,-1.26,0.19,-0.05,0.03,-0.00,-0.07
14565,-1.36,-0.13,-0.16,0.13,0.10,0.04
14566,-1.05,0.08,-0.05,-0.08,-0.11,-0.07
14567,-1.36,-0.02,-0.05,0.13,-0.00,0.04
14568,-1.36,-0.23,-0.16,0.13,-0.00,0.04
14569,-1.47,0.19,0.05,-0.08,-0.11,-0.07
14570,-1.16,-0.23,-0.26,0.03,-0.11,0.14
14571,-1.26,-0.13,0.05,0.03,-0.11,-0.17
14572,-1.47,0.08,-0.26,0.13,-0.11,-0.07
14573,-1.26,-0.54,-0.36,0.13,0.10,0.04
14574,-1.36,-0.02,-0.05,0.13,-0.00,0.04
14575,-1.47,0.08,-0.36,0.03,-0.00,-0.07
14576,-1.36,-0.44,-0.26,0.03,-0.00,-0.07
14577,-1.26,-0.02,-0.05,0.03,-0.11,0.04
14578,-1.47,-0.02,-0.26,0.13,-0.11,0.04
14579,-1.05,-0.23,-0.16,-0.08,-0.11,-0.17
14580,-1.36,-0.02,-0.16,0.13,0.10,0.04
14581,-1.47,-0.02,-0.36,-0.08,-0.00,-0.07
14582,-1.26,-0.02,-0.05,0.03,-0.11,0.04
14583,-1.05,-0.13,-0.05,0.03,-0.00,-0.17
14584,-1.36,-0.13,-0.16,0.03,0.10,0.04
14585,-1.26,-0.02,0.05,0.03,-0.00,-0.07
14586,-1.26,-0.02,-0.16,0.03,-0.11,-0.07
14587,-1.16,-0.02,0.05,0.03,-0.21,-0.17
14588,-1.26,0.08,-0.05,-0.08,-0.11,0.04
14589,-1.26,-0.02,0.16,-0.08,-0.21,-0.07
14590,-1.05,-0.13,-0.05,0.03,-0.00,0.04
14591,-1.26,0.19,-0.16,0.03,-0.11,-0.07
14592,-1.16,-0.02,0.05,-0.08,-0.11,0.04
14593,-1.36,-0.13,0.05,0.03,0.10,0.14
14594,-1.26,0.29,-0.16,0.13,-0.11,0.04
14595,-1.26,-0.13,-0.05,-0.08,-0.21,-0.07
14596,-1.26,0.08,0.05,-0.18,-0.11,-0.17
14597,-1.05,0.08,-0.16,0.03,-0.21,-0.07
14598,-1.16,-0.23,0.05,0.03,-0.00,0.04
14599,-1.47,0.19,-0.05,0.13,-0.11,0.04
14600,-1.26,-0.23,-0.26,0.03,-0.11,0.04
14601,-1.16,-0.13,-0.16,-0.08,-0.11,0.04
14602,-1.36,0.19,-0.05,0.03,-0.00,-0.07
14603,-1.36,-0.33,-0.26,-0.08,-0.00,-0.07
14604,-1.26,-0.33,0.05,0.03,-0.00,-0.07
14605,-1.26,0.29,-0.16,-0.08,-0.00,-0.17
14606,-1.47,-0.33,-0.26,0.03,-0.11,-0.07
14607,-1.26,0.08,-0.16,0.13,-0.00,0.04
14608,-1.36,-0.13,-0.26,0.03,-0.00,0.04
14609,-1.36,-0.23,-0.16,0.13,-0.11,-0.07
14610,-1.16,-0.13,0.05,0.03,-0.00,-0.17
14611,-1.36,0.08,-0.16,0.03,-0.11,-0.07
14612,-1.26,-0.02,-0.26,0.03,-0.21,-0.07
14613,-1.26,-0.13,0.16,0.03,-0.11,-0.07
14614,-0.95,-0.02,0.05,0.03,-0.00,-0.07
14615,-1.57,-0.13,-0.16,0.13,-0.00,0.04
14616,-1.16,0.08,0.05,-0.08,-0.21,-0.07
14617,-1.16,-0.23,-0.05,0.03,-0.00,0.04
14618,-1.16,0.08,-0.05,-0.08,-0.00,-0.07
14619,-1.26,0.08,-0.05,-0.08,-0.00,0.04
14620,-1.16,-0.02,-0.05,0.03,-0.21,0.04
14621,-1.26,-0.02,-0.05,0.13,-0.00,0.04
14622,-1.36,0.19,-0.16,0.13,-0.00,0.04
14623,-1.16,0.08,-0.16,0.03,-0.00,-0.07
14624,-1.36,0.08,0.16,0.13,-0.00,0.14
14625,-1.16,-0.13,-0.16,-0.08,-0.21,-0.17
14626,-1.16,-0.02,-0.05,0.03,-0.00,0.04
14627,-1.47,0.08,-0.16,0.03,-0.00,0.04
14628,-1.16,-0.13,-0.26,0.03,-0.11,-0.07
14629,-1.26,-0.02,-0.16,-0.08,-0.00,-0.17
14630,-1.47,0.08,0.05,0.03,-0.11,0.04
14631,-1.36,-0.44,-0.47,0.03,0.10,0.14
14632,-1.16,-0.02,-0.05,-0.08,-0.00,-0.07
14633,-1.36,0.08,-0.26,0.03,-0.00,0.04
14634,-1.16,-0.33,-0.05,-0.18,-0.11,-0.07
14635,-1.16,0.19,-0.05,0.03,-0.00,0.04
14636,-1.47,-0.13,-0.36,0.13,-0.00,0.04
14637,-1.16,-0.02,0.05,0.03,-0.11,-0.07
14638,-1.26,-0.13,-0.26,0.13,0.21,0.04
14639,-1.36,-0.02,-0.26,0.03,-0.00,-0.07
14640,-1.26,-0.02,0.16,-0.08,-0.11,-0.07
14641,-1.26,-0.13,-0.05,0.03,-0.11,0.04
14642,-1.16,0.08,-0.05,-0.08,-0.21,-0.17
14643,-1.16,0.19,-0.05,0.03,-0.11,-0.07
14644,-1.36,-0.02,-0.05,0.03,-0.11,0.04
14645,-1.16,-0.02,0.05,0.03,-0.11,-0.07
14646,-1.36,0.08,-0.05,-0.08,-0.11,-0.07
14647,-1.26,-0.02,0.05,-0.08,-0.11,-0.07
14648,-1.16,-0.02,0.16,-0.08,-0.11,-0.07
14649,-1.26,0.08,-0.16,-0.08,-0.11,-0.07
14650,-1.05,-0.02,0.16,0.03,-0.11,-0.07
14651,-1.36,-0.23,-0.16,0.03,-0.00,0.04
14652,-1.26,0.08,0.05,0.13,-0.21,0.04
14653,-1.36,-0.13,-0.16,0.03,-0.11,0.04
14654,-1.26,0.19,-0.26,0.13,-0.11,-0.07
14655,-1.36,-0.13,-0.05,0.03,-0.00,0.04
14656,-1.05,-0.02,-0.05,-0.08,-0.11,-0.07
14657,-1.36,0.08,-0.16,0.03,-0.11,0.04
14658,-1.36,-0.13,-0.16,0.03,-0.00,0.04
14659,-1.36,-0.33,-0.26,0.03,-0.00,-0.17
14660,-1.16,0.19,-0.16,0.03,-0.11,0.04
14661,-1.47,-0.13,-0.26,0.03,-0.00,0.04
14662,-1.36,-0.44,-0.16,0.13,-0.00,0.04
14663,-1.26,0.08,-0.26,0.03,0.10,0.04
14664,-1.47,-0.23,-0.36,0.13,0.10,0.14
14665,-1.47,-0.13,-0.05,0.13,0.10,-0.07
14666,-1.16,-0.02,-0.26,0.03,-0.00,0.04
14667,-1.26,-0.02,-0.16,-0.08,-0.11,0.04
14668,-1.26,-0.02,0.05,0.03,-0.00,-0.07
14669,-1.36,-0.13,-0.16,0.03,0.10,-0.07
14670,-1.26,0.08,-0.05,0.03,-0.11,-0.07
14671,-1.26,-0.02,-0.05,0.03,-0.11,0.04
14672,-1.16,0.08,-0.16,0.03,-0.11,0.04
14673,-1.16,-0.13,-0.05,0.03,-0.00,0.04
14674,-1.47,0.19,0.16,-0.08,-0.11,-0.07
14675,-1.26,0.08,-0.26,0.03,-0.11,-0.07
14676,-1.05,-0.02,0.05,0.03,-0.11,-0.07
14677,-1.26,0.08,0.16,0.03,-0.00,0.04
14678,-1.16,0.08,-0.16,0.03,-0.21,0.04
14679,-1.26,-0.13,0.05,0.03,-0.21,-0.07
14680,-1.16,0.08,-0.26,0.03,-0.00,0.04
14681,-1.26,-0.23,0.16,0.03,-0.21,-0.07
14682,-1.47,-0.02,-0.16,0.03,-0.00,0.04
14683,-1.26,-0.13,-0.05,0.03,-0.11,0.04
14684,-1.05,-0.13,-0.05,-0.08,-0.11,-0.07
14685,-1.36,0.08,-0.16,0.13,-0.00,0.14
14686,-1.16,-0.13,-0.26,0.03,-0.11,-0.17
14687,-1.26,-0.23,-0.05,0.03,-0.21,-0.07
14688,-1.26,0.19,-0.36,-0.08,-0.11,0.04
14689,-1.36,-0.02,0.16,-0.08,-0.31,-0.17
14690,-1.16,-0.23,-0.26,0.13,-0.00,-0.17
14691,-1.36,-0.02,-0.26,0.03,-0.11,-0.07
14692,-1.26,-0.02,-0.26,-0.08,-0.11,0.04
