time_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw
19933,-1.16,-0.02,0.05,0.03,-0.21,-0.17
19934,-1.26,-0.02,-0.16,0.03,-0.00,0.04
19935,-1.36,-0.13,-0.05,0.03,-0.21,0.04
19936,-1.26,-0.02,0.05,-0.08,-0.11,-0.17
19937,-1.26,-0.02,-0.05,0.03,-0.11,0.04
19938,-1.16,-0.02,-0.05,-0.08,-0.00,-0.17
19939,-1.16,-0.02,-0.05,0.03,-0.00,-0.17
19940,-1.26,-0.02,-0.05,0.03,-0.00,-0.17
19941,-1.16,0.08,-0.05,-0.08,-0.11,-0.07
19942,-1.16,-0.02,-0.05,0.03,-0.21,-0.17
19943,-1.26,-0.02,-0.05,0.13,-0.11,-0.07
19944,-1.26,-0.13,0.05,0.13,-0.21,-0.07
19945,-1.16,0.08,-0.05,-0.08,-0.21,-0.17
19946,-1.16,0.08,-0.05,0.13,-0.11,-0.07
19947,-1.05,-0.02,-0.05,0.03,-0.11,-0.17
19948,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
19949,-1.26,-0.02,-0.16,0.03,-0.11,-0.07
19950,-1.26,-0.13,-0.05,0.13,-0.00,0.04
19951,-1.16,0.08,-0.16,0.03,-0.11,0.04
19952,-1.26,-0.13,-0.05,-0.08,-0.11,0.04
19953,-1.16,0.08,-0.05,-0.08,-0.21,-0.17
19954,-1.26,-0.13,-0.16,0.03,-0.00,0.04
19955,-1.26,0.08,-0.05,0.03,-0.21,-0.07
19956,-1.26,-0.13,-0.05,0.03,-0.00,-0.07
19957,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
19958,-1.36,-0.13,-0.05,0.13,0.10,0.04
19959,-1.16,-0.02,-0.05,-0.08,-0.11,0.04
19960,-1.26,0.08,-0.05,-0.08,-0.31,-0.07
19961,-1.26,-0.02,-0.05,-0.08,-0.11,-0.17
19962,-1.36,-0.02,-0.05,-0.08,-0.11,-0.07
19963,-1.16,-0.13,-0.05,0.13,-0.11,0.04
19964,-1.16,-0.02,-0.05,-0.08,-0.00,-0.17
19965,-1.26,-0.02,-0.05,0.13,-0.00,0.04
19966,-1.26,-0.02,0.05,0.03,-0.11,-0.07
19967,-1.16,0.19,-0.05,0.03,-0.21,-0.07
19968,-1.16,-0.02,-0.05,-0.08,-0.21,-0.07
19969,-1.36,-0.13,-0.16,0.13,-0.00,0.04
19970,-1.36,-0.13,-0.16,0.03,-0.00,0.04
19971,-1.36,-0.23,-0.05,0.03,0.10,0.04
19972,-1.16,-0.02,0.05,0.03,-0.00,-0.07
19973,-1.16,-0.02,-0.05,0.03,-0.11,0.04
19974,-1.26,-0.02,-0.05,0.03,-0.00,0.04
19975,-1.26,-0.13,-0.05,0.13,-0.00,0.04
19976,-1.26,-0.23,-0.05,0.03,-0.11,-0.07
19977,-1.05,-0.02,-0.05,-0.08,-0.11,-0.07
19978,-1.26,-0.02,-0.05,0.23,-0.00,0.04
19979,-1.16,0.08,-0.05,0.03,-0.11,-0.17
19980,-1.26,-0.02,-0.05,-0.08,-0.00,-0.07
19981,-1.16,0.08,0.05,-0.18,-0.21,-0.17
19982,-1.26,-0.13,-0.05,-0.08,-0.00,0.04
19983,-1.36,-0.13,0.05,0.03,-0.00,0.04
19984,-1.26,-0.13,-0.05,0.03,-0.21,-0.07
19985,-1.16,0.08,0.05,-0.08,-0.21,-0.17
19986,-1.26,-0.13,-0.16,0.03,0.10,-0.07
19987,-1.36,-0.02,-0.05,0.03,-0.00,-0.07
19988,-1.16,-0.02,-0.05,0.13,-0.00,-0.17
19989,-1.26,-0.13,-0.16,0.03,-0.11,-0.07
19990,-1.16,-0.13,-0.05,0.03,-0.11,-0.07
19991,-1.26,0.08,0.05,0.03,-0.21,0.04
19992,-1.05,0.08,0.05,-0.08,-0.21,-0.17
19993,-1.16,0.08,0.05,-0.08,-0.31,-0.17
19994,-1.26,-0.13,-0.05,0.03,-0.00,0.04
19995,-1.26,0.08,-0.05,0.13,-0.11,-0.07
19996,-1.26,-0.02,-0.16,-0.08,-0.11,-0.07
19997,-1.16,0.08,-0.05,-0.18,-0.11,-0.17
19998,-1.16,0.08,-0.05,-0.08,-0.11,-0.07
19999,-1.36,-0.13,-0.16,0.13,0.10,0.04
20000,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
20001,-1.26,-0.13,-0.05,0.03,-0.00,-0.07
20002,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
20003,-1.26,-0.13,-0.05,0.03,-0.00,-0.07
20004,-1.36,-0.13,-0.05,0.03,-0.11,-0.07
20005,-1.16,0.08,-0.05,-0.08,-0.11,-0.17
20006,-1.26,-0.02,-0.05,0.13,-0.11,-0.07
20007,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
20008,-1.16,-0.02,0.05,-0.08,-0.21,-0.17
20009,-1.16,0.08,-0.16,0.03,-0.11,0.04
20010,-1.26,-0.02,-0.16,0.13,-0.00,0.14
20011,-1.16,-0.13,0.05,0.03,-0.00,0.04
20012,-1.26,0.08,-0.05,0.03,-0.11,0.04
20013,-1.26,-0.13,-0.16,0.03,0.10,0.04
20014,-1.26,0.08,-0.16,0.03,-0.11,-0.07
20015,-1.16,0.08,0.05,0.03,-0.21,-0.17
20016,-1.26,-0.13,-0.05,0.03,-0.00,-0.07
20017,-1.05,0.08,-0.05,0.03,-0.21,-0.07
20018,-1.05,-0.02,0.05,-0.18,-0.11,-0.17
20019,-1.36,-0.13,-0.05,0.03,-0.00,-0.07
20020,-1.26,-0.02,-0.16,0.03,-0.00,-0.07
20021,-1.26,-0.02,-0.16,-0.08,-0.00,0.04
20022,-1.16,-0.02,-0.05,0.03,-0.00,-0.07
20023,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
20024,-1.26,-0.02,-0.05,0.13,-0.11,-0.07
20025,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
20026,-1.26,-0.13,-0.05,0.03,0.10,-0.07
20027,-1.16,0.08,-0.05,-0.08,-0.21,-0.07
20028,-1.16,0.08,-0.05,-0.18,-0.31,-0.17
20029,-1.16,0.08,0.05,-0.08,-0.21,-0.07
20030,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
20031,-1.36,-0.23,-0.05,0.13,-0.00,0.04
20032,-1.16,-0.02,-0.16,-0.08,-0.11,0.04
20033,-1.16,-0.02,-0.16,0.03,-0.00,-0.17
20034,-1.05,0.08,0.05,-0.18,-0.31,-0.17
20035,-1.26,-0.02,-0.05,0.13,-0.11,-0.07
20036,-1.36,-0.13,-0.05,0.13,-0.11,0.04
20037,-1.05,0.08,0.05,-0.08,-0.21,-0.17
20038,-1.26,-0.02,-0.05,0.03,-0.00,0.04
20039,-1.36,-0.02,-0.05,0.03,-0.00,0.04
20040,-1.26,-0.02,-0.05,-0.08,-0.00,-0.17
20041,-1.26,-0.02,0.05,-0.08,-0.21,-0.17
20042,-1.16,-0.02,-0.05,-0.08,-0.21,-0.07
20043,-1.16,0.08,-0.05,-0.08,-0.11,-0.17
20044,-1.16,0.08,0.05,-0.08,-0.11,-0.07
20045,-1.16,0.08,-0.05,-0.08,-0.21,-0.07
20046,-1.16,0.08,-0.05,0.03,-0.21,-0.07
20047,-1.16,-0.02,-0.05,0.03,-0.00,-0.07
20048,-1.36,-0.02,0.05,0.03,-0.11,-0.07
20049,-1.26,-0.13,-0.05,0.13,-0.11,-0.07
20050,-1.26,-0.02,-0.05,-0.08,-0.00,-0.07
20051,-1.36,-0.13,-0.05,0.13,-0.00,0.04
20052,-1.36,-0.02,-0.05,0.03,0.10,-0.07
20053,-1.16,-0.13,-0.05,0.03,-0.00,-0.07
20054,-1.16,0.08,-0.05,-0.08,-0.31,-0.17
20055,-1.36,-0.13,-0.16,0.03,-0.11,-0.07
20056,-1.26,0.08,-0.05,0.03,-0.11,-0.07
20057,-1.26,-0.02,-0.05,0.13,-0.11,-0.07
20058,-1.16,-0.02,-0.16,0.13,-0.11,-0.07
20059,-1.16,0.08,-0.05,-0.08,-0.21,-0.07
20060,-1.36,-0.13,-0.05,0.13,-0.00,0.04
20061,-1.16,-0.02,-0.05,-0.08,-0.21,-0.07
20062,-1.16,-0.02,0.05,-0.08,-0.11,-0.17
20063,-1.26,-0.02,0.05,0.03,-0.21,-0.07
20064,-1.16,0.08,0.05,-0.08,-0.11,-0.07
20065,-1.26,-0.13,-0.05,-0.08,-0.21,-0.17
20066,-1.16,-0.02,-0.05,-0.08,-0.11,-0.07
20067,-1.26,-0.02,-0.16,0.13,0.10,-0.07
20068,-1.26,-0.13,-0.05,0.13,-0.00,-0.07
20069,-1.16,-0.02,0.05,-0.08,-0.11,-0.28
20070,-1.26,-0.13,-0.05,0.13,-0.11,-0.07
20071,-1.16,0.08,0.05,-0.08,-0.21,-0.17
20072,-1.26,-0.02,-0.05,0.13,-0.11,-0.07
20073,-1.16,0.08,-0.05,-0.08,-0.11,0.04
20074,-1.36,-0.02,-0.05,0.03,0.10,-0.07
20075,-1.16,0.08,-0.05,0.03,-0.21,0.04
20076,-1.16,-0.02,-0.05,-0.08,-0.21,-0.07
20077,-1.16,-0.02,0.05,-0.08,-0.11,-0.07
20078,-1.26,-0.13,-0.05,0.13,-0.00,-0.07
20079,-1.26,-0.02,-0.05,0.03,-0.00,0.04
20080,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
20081,-1.16,0.08,0.05,-0.08,-0.11,-0.07
20082,-1.26,-0.02,0.05,-0.08,-0.31,-0.17
20083,-1.16,0.08,-0.05,-0.08,-0.11,-0.28
20084,-1.16,-0.02,-0.05,0.03,-0.00,-0.17
20085,-1.16,-0.02,-0.05,-0.08,-0.11,-0.07
20086,-1.36,-0.13,-0.16,0.03,-0.00,0.04
20087,-1.26,-0.02,-0.05,0.03,-0.00,0.04
20088,-1.16,-0.02,0.05,0.03,-0.31,-0.07
20089,-1.36,-0.13,-0.05,0.13,-0.11,0.04
20090,-1.26,-0.02,-0.05,0.03,-0.11,-0.17
20091,-1.36,-0.13,-0.16,0.03,-0.00,0.04
20092,-1.26,0.08,-0.05,0.03,-0.11,0.04
20094,-1.16,0.08,-0.05,-0.08,-0.00,-0.07
20094,-1.26,-0.02,-0.05,0.13,-0.00,0.04
20095,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
20096,-1.16,-0.02,-0.05,0.03,-0.11,-0.07
20097,-1.26,-0.13,-0.05,-0.08,-0.11,-0.17
20098,-1.16,-0.02,-0.05,0.03,-0.11,0.04
20099,-1.26,-0.13,-0.05,0.03,-0.11,0.04
20100,-1.26,-0.02,-0.05,0.03,-0.00,0.04
20101,-1.26,-0.02,-0.05,-0.08,-0.21,-0.07
20102,-1.36,-0.13,-0.05,0.13,-0.00,0.04
20103,-1.26,-0.02,-0.05,0.03,0.10,-0.07
20104,-1.26,-0.02,-0.16,0.13,-0.00,-0.07
20105,-1.36,-0.23,-0.05,0.03,0.10,0.04
20106,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
20107,-1.26,-0.13,-0.05,0.03,-0.00,-0.07
20108,-1.26,-0.02,-0.05,-0.08,-0.11,-0.17
20109,-1.16,-0.02,-0.05,0.03,-0.11,-0.07
20110,-1.26,-0.02,-0.05,0.03,-0.11,-0.17
20111,-1.26,-0.02,-0.05,0.13,-0.00,0.04
20112,-1.26,-0.13,-0.05,-0.08,-0.11,-0.07
20113,-1.26,-0.02,-0.05,-0.08,-0.00,-0.07
20114,-1.26,-0.13,-0.05,0.03,-0.00,-0.07
20115,-1.26,-0.13,-0.05,0.03,-0.00,0.04
20116,-1.36,-0.02,-0.05,0.13,-0.11,-0.07
20117,-1.16,-0.02,-0.05,-0.08,-0.00,-0.17
20118,-1.26,-0.02,-0.05,0.13,-0.00,0.04
20119,-1.16,-0.02,0.05,-0.08,-0.11,-0.17
20120,-1.16,-0.02,0.05,0.03,-0.21,0.04
20121,-1.26,-0.02,0.05,0.03,-0.11,-0.17
20122,-1.26,-0.02,-0.16,0.03,-0.00,-0.07
20123,-1.16,-0.02,0.05,-0.08,-0.21,-0.17
20124,-1.26,0.08,-0.05,0.03,-0.21,0.04
20125,-1.26,-0.13,-0.05,0.13,-0.00,0.04
20126,-1.26,-0.13,-0.16,0.13,-0.00,0.04
20127,-1.16,-0.02,0.05,0.03,-0.11,-0.17
20128,-1.36,0.08,-0.05,-0.08,-0.11,-0.07
20129,-1.05,-0.02,-0.05,-0.08,-0.21,-0.17
20130,-1.36,-0.13,-0.16,0.03,-0.00,0.14
20131,-1.26,0.08,-0.05,0.03,-0.21,-0.07
20132,-1.16,-0.13,-0.05,0.03,-0.11,-0.17
20133,-1.16,0.08,0.05,-0.08,-0.11,-0.07
20134,-1.36,-0.13,-0.05,0.03,0.10,0.04
20135,-1.36,-0.13,-0.05,0.03,0.10,0.04
20136,-1.36,-0.13,-0.05,0.13,0.10,-0.07
20137,-1.16,-0.02,-0.05,-0.08,-0.11,-0.07
20138,-1.16,0.08,-0.05,0.03,-0.11,-0.07
20139,-1.26,-0.13,-0.16,0.13,-0.00,-0.07
20140,-1.26,-0.02,-0.05,-0.08,-0.00,0.04
20141,-1.26,0.08,-0.05,0.03,-0.11,-0.07
20142,-1.26,-0.02,-0.05,0.13,0.10,0.04
20143,-1.16,0.08,0.05,-0.08,-0.11,-0.17
20144,-1.26,-0.02,-0.05,0.03,-0.00,-0.17
20145,-1.05,-0.13,-0.05,-0.18,-0.11,-0.17
20146,-1.16,0.08,-0.05,-0.08,-0.21,-0.07
20147,-1.16,-0.02,-0.05,-0.08,-0.11,-0.17
20148,-1.16,-0.02,0.05,0.03,-0.21,-0.07
20149,-1.16,0.08,-0.05,-0.08,-0.00,-0.07
20150,-1.16,-0.02,-0.05,-0.08,-0.00,-0.17
20151,-1.26,-0.13,-0.05,0.13,0.10,0.04
20152,-1.16,-0.02,0.05,0.03,-0.00,-0.07
20153,-1.16,-0.02,0.05,0.13,-0.00,-0.07
20154,-1.26,0.08,-0.16,0.03,-0.11,-0.07
20155,-1.26,0.08,-0.16,0.03,-0.11,-0.07
20156,-1.26,-0.02,-0.05,0.13,-0.00,0.04
20157,-1.16,-0.02,-0.05,-0.08,-0.21,-0.28
20158,-1.26,0.08,0.05,-0.18,-0.21,-0.17
20159,-1.26,-0.02,-0.05,0.13,0.10,0.04
20160,-1.36,-0.13,-0.05,0.03,-0.00,0.14
20161,-1.16,-0.02,0.05,0.13,-0.00,-0.07
20162,-1.16,-0.02,-0.05,-0.08,-0.21,-0.07
20163,-1.36,-0.13,-0.05,0.13,-0.00,-0.07
20164,-1.16,-0.02,-0.05,0.03,-0.11,0.04
20165,-1.16,0.08,-0.05,0.03,-0.11,-0.07
20166,-1.26,-0.13,-0.05,0.13,-0.00,0.04
20167,-1.16,-0.13,0.05,-0.08,-0.00,-0.17
20168,-1.36,-0.13,-0.05,0.03,-0.00,0.04
20169,-1.26,-0.02,-0.05,-0.08,-0.11,0.04
20170,-1.26,-0.02,-0.05,0.03,-0.21,0.14
20171,-1.26,-0.13,-0.16,-0.08,-0.00,0.04
20172,-1.26,-0.13,-0.05,0.13,-0.00,0.04
20173,-1.26,-0.13,-0.05,0.03,-0.00,-0.17
20174,-1.26,-0.02,-0.16,-0.08,-0.00,0.04
20175,-1.16,0.08,-0.05,-0.08,-0.11,-0.07
20176,-1.26,0.08,-0.05,-0.08,-0.11,0.04
20177,-1.16,-0.02,-0.16,0.03,-0.11,-0.17
20178,-1.26,-0.02,0.05,-0.08,-0.21,-0.07
20179,-1.36,-0.02,-0.05,-0.08,-0.11,-0.07
20180,-1.16,0.08,-0.05,0.03,-0.11,-0.07
20181,-1.26,-0.02,-0.05,0.03,-0.11,-0.17
20182,-1.26,-0.02,0.05,-0.08,-0.21,-0.17
20183,-1.16,0.08,-0.05,-0.08,-0.11,-0.07
20184,-1.16,-0.02,-0.05,-0.08,-0.11,-0.07
20185,-1.26,-0.13,-0.05,0.03,0.10,0.04
20186,-1.16,-0.02,-0.05,0.03,-0.11,-0.28
20187,-1.16,-0.02,-0.05,0.03,-0.00,-0.07
20188,-1.16,-0.02,-0.05,0.03,-0.11,-0.07
20189,-1.16,-0.02,-0.05,0.03,-0.11,-0.07
20190,-1.26,-0.13,-0.16,0.03,-0.00,-0.07
20191,-1.26,-0.02,-0.05,-0.08,-0.00,0.04
20192,-1.16,-0.02,-0.05,0.03,-0.21,-0.07
20193,-1.16,-0.02,-0.05,-0.08,-0.11,-0.07
20194,-1.16,0.08,-0.05,0.03,-0.21,-0.07
20195,-1.26,-0.13,-0.05,0.13,-0.21,-0.07
20196,-1.36,-0.13,-0.05,0.03,-0.21,0.04
20197,-1.26,-0.13,-0.05,0.03,-0.00,0.14
20198,-1.26,-0.13,-0.16,0.13,-0.11,0.04
20199,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
20200,-1.26,0.08,-0.05,-0.18,-0.11,-0.17
20201,-1.16,-0.02,0.05,-0.08,-0.11,-0.17
20202,-1.16,0.08,-0.16,0.03,-0.00,-0.07
20203,-1.16,0.08,0.05,-0.08,-0.21,-0.17
20204,-1.16,0.08,-0.05,-0.08,-0.11,-0.07
20205,-1.26,-0.02,-0.16,0.03,-0.11,-0.07
20206,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
20207,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
20208,-1.16,0.08,0.05,-0.08,-0.00,-0.07
20209,-1.16,-0.02,-0.05,0.03,-0.11,-0.07
20210,-1.26,-0.02,-0.16,0.03,-0.00,-0.07
20211,-1.16,-0.02,0.05,-0.08,-0.21,-0.17
20212,-1.16,0.08,0.05,0.03,-0.11,-0.07
20213,-1.26,-0.02,-0.05,0.03,-0.00,0.04
20214,-1.26,-0.02,-0.05,0.03,-0.31,-0.17
20215,-1.36,-0.13,-0.05,0.13,-0.11,0.14
20216,-1.26,-0.02,0.05,0.03,-0.11,-0.17
20217,-1.16,-0.02,0.05,0.03,-0.21,-0.17
20218,-1.16,0.08,-0.05,-0.08,-0.21,-0.17
20219,-1.16,-0.02,-0.05,-0.08,-0.21,-0.07
20220,-1.16,-0.13,-0.05,-0.08,-0.00,-0.07
20221,-1.16,-0.02,0.05,0.03,-0.11,0.04
20222,-1.26,-0.13,-0.05,0.13,-0.11,0.04
20223,-1.16,0.08,-0.05,-0.08,-0.11,-0.07
20224,-1.36,-0.13,-0.05,0.13,-0.00,-0.07
20225,-1.16,-0.02,-0.05,0.03,-0.11,-0.07
20226,-1.16,-0.02,-0.05,0.03,-0.00,-0.07
20227,-1.16,-0.13,0.05,0.03,-0.00,-0.07
20228,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
20229,-1.16,-0.13,0.05,0.03,-0.11,0.04
20230,-1.16,-0.02,-0.05,0.03,-0.21,-0.07
20231,-1.26,-0.13,-0.05,0.03,-0.00,-0.07
20232,-1.26,-0.13,-0.05,0.03,-0.00,0.04
20233,-1.26,-0.13,0.05,0.03,-0.00,-0.17
20234,-1.26,-0.02,0.05,-0.08,-0.11,-0.17
20235,-1.26,-0.13,-0.05,0.13,-0.11,0.04
20236,-1.26,-0.02,0.05,0.03,0.10,-0.17
20237,-1.26,-0.02,-0.05,0.13,-0.11,-0.07
20238,-1.16,-0.02,-0.05,0.03,-0.11,-0.28
20239,-1.26,-0.13,-0.05,0.03,-0.11,0.04
20240,-1.26,-0.02,-0.05,0.13,-0.11,0.04
20241,-1.16,-0.13,-0.05,-0.08,0.10,-0.07
20242,-1.16,-0.02,0.05,-0.18,-0.11,-0.07
20243,-1.16,-0.02,0.05,0.03,-0.11,-0.17
20244,-1.16,0.08,-0.05,0.03,-0.11,0.04
20245,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
20246,-1.26,-0.13,-0.05,0.03,-0.21,-0.17
20247,-1.16,0.08,-0.05,0.13,-0.00,0.04
20248,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
20249,-1.36,-0.13,-0.05,0.03,-0.00,-0.07
20250,-1.26,-0.02,-0.16,0.03,-0.00,0.04
20251,-1.26,-0.13,-0.05,0.03,-0.00,0.04
20252,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
20253,-1.26,-0.02,-0.05,0.13,-0.11,0.04
20254,-1.05,-0.02,0.05,-0.18,-0.21,-0.17
20255,-1.05,0.08,0.05,-0.08,-0.21,-0.17
20256,-1.26,-0.13,0.05,-0.08,-0.11,-0.17
20257,-1.26,0.08,-0.05,0.03,-0.21,-0.17
20258,-1.26,-0.02,-0.05,0.03,0.10,0.04
20259,-1.36,-0.02,-0.05,0.13,-0.11,0.04
20260,-1.16,0.08,-0.05,0.03,-0.11,0.04
20261,-1.26,-0.02,-0.16,0.03,-0.00,-0.07
20262,-1.36,-0.13,-0.05,0.13,-0.00,0.04
20263,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
20264,-1.36,-0.13,-0.05,0.13,-0.00,-0.07
20265,-1.26,-0.02,0.05,0.03,-0.11,-0.07
20266,-1.16,-0.02,0.05,0.03,-0.11,-0.07
20267,-1.16,-0.02,-0.05,-0.08,-0.00,-0.17
20268,-1.26,-0.13,-0.05,0.03,-0.00,-0.07
20269,-1.16,-0.02,-0.05,0.03,-0.00,-0.07
20270,-1.16,-0.02,-0.05,-0.08,-0.11,-0.07
20271,-1.26,-0.02,-0.05,0.03,-0.00,0.04
20272,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
20273,-1.16,0.08,-0.05,-0.18,-0.11,-0.17
20274,-1.26,-0.02,-0.05,-0.08,-0.11,0.04
20275,-1.26,-0.02,-0.05,0.13,-0.11,0.14
20276,-1.26,0.08,-0.05,0.03,-0.21,-0.07
20277,-1.26,0.08,-0.16,0.03,-0.11,-0.07
20278,-1.16,0.08,-0.05,0.03,-0.21,0.04
20279,-1.26,-0.02,-0.05,0.03,-0.21,-0.07
20280,-1.26,-0.13,-0.05,0.03,-0.11,0.04
20281,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
20282,-1.16,0.08,-0.05,0.03,-0.00,-0.07
20283,-1.16,-0.02,-0.05,0.03,-0.00,-0.07
20284,-1.26,-0.13,-0.05,-0.08,-0.21,-0.07
20285,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
20286,-1.26,-0.13,-0.05,0.03,-0.00,0.04
20287,-1.26,-0.02,0.05,0.03,-0.00,-0.17
20288,-1.36,-0.13,-0.16,0.03,-0.11,0.14
20289,-1.26,-0.02,0.05,-0.08,-0.00,-0.07
20290,-1.16,-0.02,-0.05,0.03,0.10,-0.07
20291,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
20292,-1.16,0.08,-0.05,0.03,-0.11,-0.07
20293,-1.36,-0.13,-0.05,0.03,-0.00,-0.07
20294,-1.16,0.08,-0.05,0.03,-0.00,-0.17
20295,-1.26,-0.13,-0.05,0.03,-0.11,0.04
20296,-1.26,-0.02,0.05,0.03,-0.11,-0.07
20297,-1.26,-0.13,-0.05,0.03,-0.00,0.04
20298,-1.16,-0.02,0.05,-0.08,-0.11,-0.17
20299,-1.26,-0.02,-0.16,0.03,-0.00,0.14
20300,-1.36,-0.02,-0.05,0.03,-0.00,0.04
20301,-1.26,-0.13,-0.05,0.13,-0.00,0.04
20302,-1.26,-0.23,-0.05,0.13,-0.00,0.04
20303,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
20304,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
20305,-1.16,-0.02,-0.05,0.03,-0.11,-0.07
20306,-1.26,-0.13,0.05,0.03,-0.21,-0.07
20307,-1.36,-0.02,-0.05,0.03,-0.21,0.04
20308,-1.16,-0.13,0.05,0.03,-0.21,-0.07
20309,-1.16,-0.02,-0.05,-0.08,-0.21,-0.07
20426,-0.53,-0.33,0.47,-0.08,-0.31,-0.38
20426,-1.36,-0.13,-0.05,0.03,0.10,-0.07
20427,-1.26,-0.02,0.05,0.03,-0.11,-0.07
20428,-1.26,-0.02,-0.16,0.03,-0.00,-0.07
20429,-1.16,-0.02,-0.05,0.03,-0.11,-0.07
20430,-1.36,-0.02,-0.05,0.03,-0.11,-0.07
20431,-1.26,-0.02,-0.05,-0.08,-0.00,0.04
20432,-1.26,-0.02,-0.05,0.13,-0.11,0.04
20433,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
20434,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
20435,-1.16,-0.02,0.05,0.03,-0.21,-0.07
20436,-1.16,-0.02,-0.05,0.03,-0.00,-0.07
20437,-1.26,-0.13,-0.05,0.03,-0.00,0.04
20438,-1.26,-0.02,-0.05,-0.08,-0.11,-0.17
20439,-1.16,0.08,-0.05,-0.08,-0.11,-0.07
20440,-1.26,-0.02,0.05,-0.08,-0.11,-0.07
20441,-1.16,0.08,-0.05,-0.08,-0.21,-0.17
20442,-1.26,0.08,-0.16,0.03,-0.00,-0.07
20443,-1.16,0.08,-0.05,0.03,-0.11,-0.07
20444,-1.16,-0.02,-0.05,0.03,-0.21,0.04
20445,-1.26,-0.13,-0.05,0.03,-0.00,-0.07
20446,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
20447,-1.16,0.08,-0.05,-0.08,-0.11,-0.07
20448,-1.16,-0.02,0.05,-0.08,-0.21,-0.07
20449,-1.36,-0.02,-0.05,0.03,-0.00,-0.07
20450,-1.26,-0.13,-0.05,-0.08,-0.00,-0.07
20451,-1.16,-0.02,-0.16,0.13,-0.11,0.04
20452,-1.36,-0.13,-0.05,0.03,-0.00,-0.17
20453,-1.16,-0.02,-0.05,-0.08,-0.00,-0.07
20454,-1.26,-0.13,-0.05,0.13,-0.00,0.04
20455,-1.16,0.08,0.05,-0.08,-0.11,-0.07
20456,-1.16,-0.02,-0.05,0.03,-0.11,-0.07
20457,-1.16,-0.02,-0.05,0.03,-0.11,-0.07
20458,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
20459,-1.16,0.08,-0.05,-0.08,-0.21,-0.17
20460,-1.16,0.08,-0.05,-0.08,-0.21,-0.07
20461,-1.26,0.08,-0.05,0.03,-0.11,0.04
20462,-1.16,-0.02,-0.05,-0.08,-0.00,-0.07
20463,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
20464,-1.16,0.08,-0.05,-0.08,-0.21,-0.07
20465,-1.26,-0.13,-0.05,0.03,0.10,-0.07
20466,-1.26,0.08,-0.05,0.03,-0.21,0.04
20467,-1.16,0.08,-0.05,-0.08,-0.11,-0.07
20468,-1.26,-0.02,-0.05,-0.08,-0.21,-0.07
20469,-1.16,-0.02,-0.05,-0.08,-0.21,-0.17
20470,-1.26,-0.02,-0.05,-0.18,-0.21,-0.17
20471,-1.16,-0.02,-0.05,0.03,-0.11,-0.17
20472,-1.36,-0.13,-0.05,0.03,-0.00,0.04
20473,-1.26,-0.02,-0.16,0.13,-0.11,0.04
20474,-1.26,-0.13,-0.05,0.13,0.10,0.04
20475,-1.05,-0.02,0.05,-0.08,-0.21,-0.17
20476,-1.26,-0.13,-0.05,0.03,-0.00,0.04
20477,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
20478,-1.05,0.08,0.05,0.03,-0.21,-0.07
20479,-1.26,-0.02,-0.05,0.03,-0.11,0.04
20480,-1.16,-0.13,0.05,0.03,-0.21,-0.17
20481,-1.26,-0.02,-0.05,0.03,-0.00,0.04
20482,-1.26,-0.02,-0.05,0.03,-0.00,-0.17
20483,-1.16,0.08,-0.05,-0.08,-0.11,-0.17
20484,-1.26,-0.13,-0.16,0.03,0.10,-0.07
20485,-1.26,-0.13,-0.05,0.13,-0.00,0.04
20486,-1.16,-0.02,-0.05,-0.08,-0.11,-0.07
20487,-1.26,-0.02,-0.05,0.03,-0.00,0.04
20488,-1.16,-0.02,-0.05,0.03,-0.00,0.04
20489,-1.16,-0.02,-0.05,-0.08,-0.00,-0.07
