time_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw
36447,-1.36,-0.13,-0.05,0.13,-0.00,-0.07
36448,-1.16,-0.13,-0.05,0.03,-0.21,-0.07
36449,-1.26,0.08,-0.26,0.03,-0.11,0.14
36450,-1.16,-0.13,-0.16,0.03,-0.00,-0.07
36451,-1.26,0.19,0.16,-0.08,-0.00,0.04
36452,-1.36,-0.02,-0.16,-0.08,-0.11,0.04
36453,-1.26,-0.13,-0.05,-0.08,-0.00,0.04
36454,-1.26,-0.13,-0.26,0.03,-0.11,-0.07
36455,-1.36,-0.02,0.05,-0.08,-0.11,0.04
36456,-1.47,-0.02,0.16,0.03,-0.11,-0.17
36457,-1.26,-0.13,-0.16,0.03,-0.21,0.04
36458,-1.16,-0.23,-0.05,0.03,-0.11,0.14
36459,-1.26,-0.13,-0.05,-0.08,-0.00,-0.07
36460,-1.36,-0.02,-0.16,0.03,-0.11,-0.17
36461,-1.26,-0.02,0.26,0.03,-0.00,0.04
36462,-1.36,-0.13,-0.26,0.03,-0.11,-0.07
36463,-1.26,-0.23,-0.26,0.13,-0.11,0.04
36464,-1.47,-0.02,0.05,0.03,-0.11,-0.07
36465,-1.36,0.19,-0.05,0.03,-0.11,-0.07
36466,-1.16,-0.13,-0.05,0.03,-0.00,0.04
36467,-1.16,-0.13,-0.26,0.03,-0.11,0.04
36468,-1.26,-0.13,-0.05,0.13,-0.11,0.04
36469,-1.36,0.08,0.05,0.03,-0.11,-0.07
36470,-1.57,0.19,0.05,-0.08,-0.11,0.04
36471,-1.05,0.08,-0.05,-0.08,-0.00,-0.07
36472,-1.26,-0.23,-0.16,0.03,-0.11,0.04
36473,-1.57,0.08,0.05,0.03,-0.11,0.04
36474,-1.47,0.08,-0.05,0.03,-0.11,0.14
36475,-1.16,-0.02,-0.05,0.13,-0.00,0.04
36476,-0.95,-0.23,-0.36,0.03,-0.00,-0.07
36477,-1.26,-0.23,-0.16,0.13,-0.00,-0.07
36478,-1.47,0.08,0.05,0.03,-0.00,-0.07
36479,-1.36,-0.02,-0.16,-0.08,-0.00,0.04
36480,-1.05,0.08,-0.05,0.03,-0.00,-0.07
36481,-1.16,-0.33,-0.36,0.03,-0.00,-0.07
36482,-1.57,-0.02,-0.05,0.03,-0.00,-0.07
36483,-1.47,-0.02,0.16,0.13,-0.21,0.04
36484,-1.26,-0.02,-0.26,-0.08,-0.00,0.04
36485,-0.84,-0.23,-0.36,0.03,-0.11,0.04
36486,-1.26,-0.13,0.05,0.03,-0.11,-0.07
36487,-1.78,0.08,0.05,0.03,-0.11,-0.07
36488,-1.47,0.08,0.05,-0.08,-0.00,-0.07
36489,-0.95,-0.23,-0.47,0.03,-0.11,0.04
36490,-0.95,-0.23,-0.16,0.03,-0.00,0.04
36491,-1.68,0.08,0.05,0.13,-0.11,0.04
36492,-1.57,0.19,0.16,-0.08,-0.11,0.04
36493,-1.05,-0.13,-0.05,-0.08,-0.11,0.04
36494,-0.95,-0.23,-0.68,0.03,-0.11,-0.07
36495,-1.26,-0.13,0.05,0.03,-0.00,0.04
36496,-1.68,0.08,0.05,0.03,-0.11,-0.07
36497,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
36498,-0.95,-0.23,-0.47,0.03,-0.00,-0.07
36499,-1.26,-0.13,-0.26,0.03,-0.00,-0.17
36500,-1.68,-0.02,0.16,0.03,-0.00,-0.07
36501,-1.36,-0.02,-0.05,-0.08,-0.00,0.04
36502,-0.95,-0.02,-0.05,0.03,-0.00,0.04
36503,-1.05,-0.23,-0.36,0.13,-0.00,-0.07
36504,-1.47,-0.23,-0.16,0.03,-0.11,0.04
36505,-1.47,0.08,0.26,0.03,-0.21,0.04
36506,-1.16,0.08,-0.26,0.03,-0.00,0.14
36507,-0.95,-0.13,-0.16,0.03,-0.11,-0.07
36508,-1.26,-0.02,-0.05,0.03,-0.11,0.04
36509,-1.47,-0.13,-0.16,-0.08,-0.11,0.04
36510,-1.36,-0.02,0.05,-0.08,-0.11,0.04
36511,-1.16,-0.02,-0.26,0.03,-0.00,-0.07
36512,-1.05,-0.23,-0.26,0.03,-0.00,0.04
36513,-1.36,-0.13,-0.05,0.03,-0.21,-0.07
36514,-1.57,-0.02,-0.05,-0.08,-0.00,0.04
36515,-1.26,0.08,0.05,-0.08,-0.00,0.04
36516,-1.16,-0.13,-0.16,-0.08,-0.11,0.04
36517,-1.26,-0.02,-0.05,-0.08,-0.00,-0.17
36518,-1.47,-0.13,-0.05,0.03,-0.00,0.14
36519,-1.36,-0.02,0.05,0.03,-0.11,-0.07
36520,-1.05,-0.13,-0.16,0.03,-0.11,0.04
36521,-1.05,-0.13,-0.16,0.03,-0.00,-0.07
36522,-1.47,-0.02,-0.05,0.13,-0.11,0.04
36523,-1.36,-0.02,0.05,0.03,-0.11,-0.07
36524,-1.26,-0.02,0.05,-0.08,-0.00,-0.07
36525,-1.16,-0.13,-0.16,0.03,-0.00,-0.07
36526,-1.16,-0.02,-0.16,-0.08,-0.00,0.04
36527,-1.47,-0.02,0.05,0.13,-0.11,-0.07
36528,-1.26,-0.02,-0.16,0.03,-0.11,0.04
36529,-1.05,-0.23,-0.05,0.03,-0.11,0.04
36530,-1.26,-0.02,-0.16,-0.08,-0.11,0.04
36531,-1.26,-0.13,-0.16,0.03,-0.11,0.04
36532,-1.36,-0.02,0.05,-0.08,-0.00,0.04
36533,-1.16,-0.02,-0.26,-0.08,-0.00,-0.07
36534,-1.26,-0.02,-0.05,-0.08,-0.11,0.04
36535,-1.36,-0.02,0.05,-0.08,-0.00,-0.07
36536,-1.26,-0.13,-0.26,0.03,-0.00,-0.07
36537,-1.16,-0.02,0.05,-0.08,-0.11,0.04
36538,-1.26,-0.13,-0.26,-0.08,-0.11,0.04
36539,-1.36,-0.02,-0.05,0.03,-0.00,-0.07
36540,-1.26,0.08,-0.05,0.03,-0.11,-0.17
36541,-1.26,-0.23,-0.16,0.03,-0.11,0.04
36542,-1.26,-0.02,-0.16,-0.08,-0.00,0.04
36543,-1.36,-0.02,-0.16,0.03,-0.00,0.04
36544,-1.36,0.08,0.16,-0.08,-0.11,0.04
36545,-1.16,-0.02,-0.05,0.03,-0.11,0.04
36546,-1.26,-0.13,-0.05,0.03,-0.11,0.04
36547,-1.16,-0.23,-0.16,0.13,-0.11,0.04
36548,-1.36,-0.02,-0.05,-0.08,-0.11,0.04
36549,-1.36,0.08,0.05,-0.08,-0.11,0.04
36550,-1.26,-0.02,-0.26,0.03,-0.11,0.04
36551,-1.16,-0.33,-0.16,0.03,-0.11,-0.07
36552,-1.36,0.08,-0.16,0.03,-0.11,-0.07
36553,-1.47,-0.02,-0.05,0.03,-0.11,0.04
36554,-1.26,-0.02,0.05,0.03,-0.00,0.04
36555,-1.05,-0.13,-0.26,0.13,-0.11,0.04
36556,-1.16,-0.33,-0.26,0.03,-0.00,0.04
36557,-1.47,0.08,-0.05,-0.08,-0.00,-0.07
36558,-1.36,0.08,0.05,0.03,-0.11,0.04
36559,-1.05,-0.02,-0.05,0.03,-0.00,-0.07
36560,-1.16,-0.23,-0.36,-0.08,-0.11,-0.07
36561,-1.47,-0.02,-0.05,-0.08,-0.00,-0.07
36562,-1.47,-0.02,0.05,0.03,-0.00,0.04
36563,-1.16,-0.02,-0.05,-0.08,-0.00,-0.07
36564,-0.95,-0.23,-0.16,0.13,-0.11,0.04
36565,-1.36,-0.23,-0.26,0.03,-0.11,-0.07
36566,-1.57,-0.02,0.05,0.03,-0.11,0.04
36567,-1.36,0.08,-0.05,0.03,-0.11,0.04
36752,-1.57,0.19,0.16,0.03,-0.00,0.04
36753,-1.26,0.08,-0.16,0.03,0.10,0.04
36754,-0.95,-0.33,-0.47,0.03,-0.00,-0.07
36755,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
36756,-1.78,0.08,0.16,0.03,-0.00,-0.07
36757,-1.36,0.08,0.05,0.03,-0.00,0.04
36758,-1.05,-0.23,-0.47,0.13,-0.11,-0.07
36759,-0.95,-0.33,-0.36,0.03,-0.11,-0.07
36760,-1.57,-0.02,0.16,0.03,-0.00,0.04
36761,-1.57,0.08,0.05,0.03,-0.00,-0.07
36762,-1.16,-0.02,-0.05,0.03,-0.11,0.04
36763,-0.95,-0.13,-0.47,0.03,-0.11,-0.07
36764,-1.26,-0.13,-0.26,0.03,-0.00,0.04
36765,-1.68,-0.02,0.16,0.13,-0.11,0.04
36766,-1.47,-0.02,-0.05,0.13,-0.11,0.04
36767,-0.95,-0.13,-0.36,0.03,-0.11,-0.07
36768,-1.16,-0.13,-0.26,-0.08,-0.11,-0.07
36769,-1.57,-0.13,0.05,0.13,-0.11,0.04
36770,-1.47,0.08,0.05,0.13,-0.00,0.14
36771,-1.16,0.19,-0.16,0.03,-0.11,0.04
36772,-1.05,-0.13,-0.16,0.03,-0.11,-0.07
36773,-1.36,-0.02,-0.16,0.03,-0.11,0.04
36774,-1.47,-0.13,0.05,0.03,-0.11,-0.07
36775,-1.26,0.08,0.16,0.03,-0.11,0.04
36776,-0.95,-0.23,-0.36,0.03,0.10,-0.07
36777,-1.16,-0.13,-0.16,0.03,-0.00,0.04
36778,-1.47,-0.13,-0.05,0.03,-0.11,-0.07
36779,-1.57,-0.02,0.05,0.03,-0.11,0.04
36780,-1.16,-0.02,-0.16,0.03,-0.11,-0.07
36781,-1.05,-0.13,-0.26,-0.08,-0.21,0.04
36782,-1.36,-0.13,-0.16,-0.08,-0.11,0.04
36783,-1.47,-0.13,-0.05,-0.08,0.10,0.04
36784,-1.26,-0.02,0.05,0.13,-0.00,0.14
36785,-1.05,-0.13,-0.36,0.03,-0.11,-0.07
36786,-1.05,-0.02,-0.16,0.03,-0.00,-0.07
36787,-1.47,-0.02,0.05,-0.08,-0.11,-0.07
36788,-1.47,0.08,-0.16,0.13,-0.11,0.04
36789,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
36790,-1.16,-0.13,-0.16,0.03,-0.11,0.04
36791,-1.26,-0.02,-0.05,-0.08,-0.11,0.04
36792,-1.47,0.08,-0.05,0.03,-0.00,0.04
36793,-1.26,-0.13,-0.16,0.03,-0.00,-0.07
36794,-1.26,-0.13,-0.05,0.03,-0.21,0.04
36795,-1.26,-0.13,-0.16,0.13,-0.00,-0.07
36796,-1.36,-0.13,0.05,0.13,-0.11,-0.07
36797,-1.36,-0.02,-0.05,0.03,-0.11,-0.07
36798,-1.36,-0.13,-0.26,-0.08,-0.11,0.04
36799,-1.36,-0.02,0.05,0.03,-0.00,0.04
36800,-1.26,-0.02,-0.05,-0.08,-0.00,0.04
36801,-1.16,-0.23,-0.16,0.03,-0.11,0.04
36802,-1.16,-0.13,-0.26,0.03,-0.11,-0.07
36803,-1.26,-0.13,-0.16,-0.08,-0.11,-0.07
36804,-1.36,0.08,0.05,0.03,-0.21,0.04
36805,-1.26,-0.13,-0.16,-0.08,-0.00,-0.07
36806,-1.26,-0.13,-0.16,0.03,-0.00,0.04
36807,-1.26,-0.13,-0.26,0.13,-0.00,-0.07
36808,-1.36,0.08,-0.05,0.03,-0.11,-0.07
36809,-1.26,0.08,0.05,0.13,-0.00,-0.07
36810,-1.05,-0.13,-0.36,0.03,-0.21,-0.07
36811,-1.16,-0.13,-0.16,0.03,-0.11,0.04
36812,-1.36,-0.13,-0.16,-0.08,-0.11,-0.07
36813,-1.36,-0.02,-0.05,0.03,-0.11,0.04
36814,-1.36,-0.02,0.05,0.03,-0.11,0.14
36815,-1.26,-0.13,-0.16,0.13,-0.00,0.04
36816,-1.16,-0.13,-0.16,-0.08,-0.11,-0.07
36817,-1.36,-0.02,-0.05,0.03,-0.11,-0.07
36818,-1.47,-0.02,-0.05,0.03,-0.00,0.04
36819,-1.05,-0.13,0.05,0.03,-0.11,-0.07
36820,-1.16,-0.23,-0.26,0.03,-0.00,0.04
36821,-1.16,-0.13,-0.05,0.03,-0.00,-0.07
36822,-1.47,0.08,-0.05,0.03,-0.11,0.04
36823,-1.26,0.19,0.05,0.03,-0.11,-0.07
36824,-1.16,-0.13,-0.05,0.03,-0.00,0.04
36825,-1.26,-0.23,-0.16,-0.08,-0.11,0.04
36826,-1.36,-0.02,-0.05,0.03,-0.00,0.04
36827,-1.47,-0.02,-0.05,-0.08,-0.11,-0.07
36828,-1.05,0.19,0.05,-0.08,-0.00,-0.17
36829,-1.05,-0.33,-0.47,0.13,-0.00,0.14
36830,-1.36,-0.13,-0.16,0.13,-0.11,0.04
36831,-1.57,0.08,0.05,0.03,-0.00,0.04
36832,-1.36,0.08,-0.26,0.03,-0.00,0.04
36833,-1.05,-0.02,-0.16,0.03,-0.00,0.04
36834,-1.05,-0.33,-0.26,0.03,-0.11,-0.07
36835,-1.68,-0.02,0.05,0.03,-0.00,0.04
36836,-1.47,0.08,0.16,-0.08,-0.11,-0.07
36837,-1.26,-0.13,-0.26,0.03,-0.00,0.14
36838,-0.84,-0.33,-0.26,0.03,0.10,-0.07
36839,-1.36,-0.02,0.05,-0.08,0.10,0.04
36840,-1.68,0.19,0.26,0.13,-0.11,-0.07
36841,-1.47,0.08,-0.05,0.03,-0.11,-0.07
36842,-0.95,-0.23,-0.47,0.03,-0.00,0.14
36843,-1.05,-0.23,-0.16,0.03,-0.11,0.04
36844,-1.68,0.08,0.16,-0.08,-0.11,0.14
36845,-1.57,0.19,0.16,0.03,-0.21,0.04
36846,-1.05,-0.13,-0.16,0.03,-0.00,-0.07
36847,-0.84,-0.33,-0.47,0.03,-0.11,-0.07
36848,-1.36,-0.02,0.05,0.13,-0.11,-0.07
36849,-1.88,0.08,0.16,0.03,-0.00,0.04
36850,-1.26,-0.02,-0.05,-0.08,-0.00,-0.07
36851,-0.95,-0.23,-0.36,0.03,-0.00,-0.07
36852,-1.26,-0.13,-0.26,0.03,-0.00,0.04
36853,-1.57,0.08,0.16,-0.08,-0.11,0.04
36854,-1.36,-0.13,0.05,0.03,-0.11,-0.07
36855,-0.95,-0.02,-0.16,0.13,-0.11,0.04
36856,-0.95,-0.13,-0.36,-0.08,-0.00,-0.07
36857,-1.57,-0.23,-0.05,0.03,-0.11,0.04
36858,-1.57,0.19,0.36,0.03,-0.11,0.04
36859,-1.26,-0.13,-0.05,0.03,-0.00,0.04
36860,-1.05,-0.02,-0.16,0.03,-0.00,0.04
36861,-1.36,-0.02,-0.16,0.03,-0.11,0.14
36862,-1.47,-0.23,-0.05,0.03,-0.11,-0.07
36863,-1.36,0.08,0.05,0.13,-0.00,-0.07
36864,-1.05,-0.02,-0.26,0.03,-0.00,-0.07
36865,-1.16,-0.23,-0.16,-0.08,-0.00,0.04
36866,-1.36,-0.13,-0.16,-0.08,-0.11,0.04
36867,-1.47,-0.02,-0.05,-0.08,-0.11,0.04
36868,-1.36,0.19,0.05,0.13,-0.11,0.04
36869,-0.95,-0.13,-0.36,0.03,-0.11,0.04
36870,-1.26,-0.02,-0.05,0.03,-0.21,0.04
36871,-1.57,-0.02,-0.05,0.03,-0.00,-0.07
36872,-1.36,-0.13,-0.05,0.03,-0.11,-0.07
36873,-0.95,-0.13,-0.05,0.03,-0.21,0.04
36874,-1.05,-0.23,-0.16,0.03,-0.00,-0.07
36875,-1.47,-0.13,0.05,0.03,-0.00,0.04
36876,-1.47,0.08,-0.05,-0.08,-0.21,0.04
36877,-1.26,0.08,0.16,0.03,-0.00,0.04
36878,-1.16,-0.02,-0.16,0.03,-0.00,-0.07
36879,-1.26,-0.13,-0.16,-0.08,-0.11,0.04
36880,-1.36,-0.02,0.05,0.13,0.10,0.04
36881,-1.26,-0.13,-0.26,0.03,-0.11,-0.07
36882,-1.16,-0.13,-0.05,0.03,-0.11,0.04
36883,-1.26,-0.02,-0.05,-0.08,-0.11,0.04
36884,-1.36,-0.13,-0.05,-0.08,-0.11,-0.07
36885,-1.36,-0.02,-0.05,0.03,-0.00,0.14
36886,-1.26,-0.02,-0.36,0.13,-0.00,0.04
36887,-1.36,-0.13,0.05,0.03,-0.00,-0.07
36888,-1.36,0.08,-0.05,0.13,0.10,0.04
36889,-1.26,-0.33,-0.16,0.13,-0.00,0.04
36890,-1.16,-0.02,0.05,-0.08,-0.11,-0.07
36891,-1.26,-0.23,-0.26,0.03,-0.11,0.04
36892,-1.36,0.19,0.16,-0.08,-0.00,-0.07
36893,-1.26,0.08,0.05,0.03,-0.11,-0.17
36894,-1.26,-0.13,-0.16,-0.08,-0.00,-0.07
36895,-1.16,-0.02,-0.16,0.03,-0.11,-0.17
36896,-1.36,-0.02,0.05,0.03,-0.00,-0.07
36897,-1.36,0.08,-0.05,0.13,-0.21,0.04
36898,-1.16,-0.13,-0.05,0.03,-0.11,-0.07
36899,-1.16,-0.13,-0.05,-0.08,-0.11,-0.07
36900,-1.16,-0.13,-0.16,0.03,-0.00,0.04
36901,-1.36,-0.13,-0.05,0.13,-0.00,0.14
36902,-1.36,0.08,0.16,0.13,-0.11,-0.07
36903,-1.26,-0.13,-0.26,0.03,-0.11,0.04
36904,-1.16,-0.23,-0.05,0.03,-0.21,0.04
36905,-1.36,0.08,-0.16,0.03,-0.11,-0.07
36906,-1.36,0.08,-0.16,0.03,-0.11,0.04
36907,-1.26,0.08,0.05,0.03,-0.00,0.04
36908,-1.05,-0.23,-0.36,0.03,-0.00,-0.07
36909,-1.05,-0.33,-0.05,-0.18,-0.21,-0.07
36910,-1.47,-0.02,-0.05,0.03,-0.11,-0.07
36911,-1.36,0.08,0.05,0.03,-0.00,0.04
36912,-1.05,-0.02,0.05,0.13,-0.11,-0.07
36913,-1.26,-0.23,-0.26,0.03,-0.11,0.04
36914,-1.36,-0.02,0.05,0.03,-0.11,-0.07
36915,-1.57,0.08,-0.05,0.13,-0.00,0.04
36916,-1.16,0.08,-0.16,0.03,-0.11,0.04
36917,-1.05,-0.33,-0.26,0.03,-0.11,-0.07
36918,-1.26,-0.23,-0.05,0.03,-0.21,0.04
36919,-1.68,0.08,0.05,-0.08,-0.11,-0.07
36920,-1.36,0.08,-0.05,-0.08,-0.11,0.04
36921,-1.05,-0.02,-0.16,0.03,-0.11,0.04
36922,-1.05,-0.33,-0.36,0.03,-0.00,-0.07
36923,-1.47,-0.02,0.05,-0.08,-0.11,-0.07
36924,-1.57,0.08,0.05,0.03,-0.11,0.14
36925,-1.16,-0.13,-0.26,0.03,-0.00,0.04
36926,-0.84,-0.23,-0.36,0.03,-0.21,-0.07
36927,-1.26,-0.13,-0.16,0.03,-0.21,0.04
36928,-1.68,0.08,0.16,0.03,-0.11,-0.07
36929,-1.47,0.08,0.05,0.03,-0.11,0.04
36930,-0.95,-0.13,-0.36,0.13,-0.11,0.04
36931,-0.95,-0.23,-0.16,-0.18,-0.11,-0.07
36932,-1.57,-0.02,0.05,0.03,-0.11,-0.07
36933,-1.68,0.08,0.05,-0.08,-0.00,0.04
36934,-1.16,-0.13,-0.05,0.13,-0.11,-0.07
36935,-0.84,-0.44,-0.78,0.13,-0.11,0.04
36936,-1.16,-0.23,-0.05,0.03,-0.11,-0.07
36937,-1.68,0.08,0.16,0.03,-0.21,0.04
36938,-1.36,0.08,-0.05,0.03,-0.00,-0.07
36939,-0.84,-0.13,-0.36,-0.08,-0.00,0.04
36940,-1.16,-0.13,-0.36,0.03,-0.21,-0.17
36941,-1.47,-0.02,0.16,0.13,-0.21,-0.07
36942,-1.47,-0.02,0.16,-0.08,-0.00,0.04
36943,-1.05,0.08,-0.16,0.03,-0.00,-0.07
36944,-0.84,-0.23,-0.36,-0.08,-0.11,-0.07
36945,-1.47,-0.02,-0.16,-0.08,-0.00,0.04
36946,-1.57,0.08,0.16,0.03,-0.11,-0.07
36947,-1.26,-0.02,-0.05,-0.08,-0.00,-0.17
36948,-1.05,0.08,-0.05,0.03,-0.11,0.14
36949,-1.26,-0.13,-0.16,-0.08,-0.00,-0.17
36950,-1.47,-0.13,-0.16,0.13,-0.21,0.14
36951,-1.36,-0.02,0.16,0.03,-0.00,0.04
36952,-1.05,0.08,-0.26,0.03,-0.11,0.04
36953,-1.16,-0.23,-0.16,0.03,-0.00,0.04
36954,-1.36,-0.13,-0.16,0.03,-0.00,-0.07
36955,-1.47,-0.13,-0.16,0.03,-0.11,0.04
36956,-1.36,0.08,0.16,0.03,-0.00,-0.07
36957,-1.16,-0.02,-0.47,0.03,-0.11,-0.07
36958,-1.16,-0.13,-0.05,0.03,-0.00,0.04
36959,-1.47,-0.02,-0.05,0.03,-0.11,0.04
36960,-1.47,-0.02,-0.16,-0.08,-0.00,0.04
36961,-1.05,-0.02,0.05,0.03,-0.11,0.04
36962,-1.05,-0.23,-0.26,0.03,-0.11,-0.07
36963,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
36964,-1.47,0.08,-0.05,0.03,-0.11,-0.07
36965,-1.47,0.08,-0.05,0.03,-0.11,0.04
36966,-1.16,-0.13,-0.05,-0.08,-0.00,-0.17
36967,-1.16,-0.02,-0.16,0.03,-0.11,0.04
36968,-1.36,-0.13,0.16,0.03,-0.00,0.14
36969,-1.36,-0.02,-0.26,0.03,-0.11,0.04
36970,-1.16,-0.23,-0.26,0.03,-0.11,-0.07
36971,-1.26,-0.02,-0.05,0.03,-0.00,0.04
36972,-1.26,-0.02,-0.16,-0.08,-0.11,-0.07
36973,-1.36,-0.02,0.05,-0.08,-0.11,0.04
36974,-1.26,-0.13,-0.26,0.03,-0.11,-0.07
36975,-1.26,-0.13,0.05,0.03,-0.11,-0.07
36976,-1.36,0.08,-0.05,-0.08,-0.21,0.04
36977,-1.05,-0.23,-0.05,-0.08,-0.00,0.14
36978,-1.26,-0.02,-0.05,0.03,-0.00,0.04
36979,-1.16,-0.33,-0.36,-0.08,-0.11,-0.07
36980,-1.36,0.08,0.26,0.03,-0.11,0.04
36981,-1.26,0.08,-0.05,0.13,-0.00,0.04
36982,-1.26,-0.13,-0.36,0.03,-0.11,-0.07
36983,-1.26,-0.13,-0.05,0.13,-0.11,-0.07
36984,-1.36,-0.13,-0.16,0.03,-0.00,-0.07
36985,-1.36,0.08,0.05,0.03,-0.11,0.04
36986,-1.16,-0.02,-0.05,-0.08,-0.11,-0.07
36987,-1.16,-0.23,-0.16,0.03,-0.00,0.04
36988,-1.16,-0.13,-0.05,-0.08,-0.11,-0.07
36989,-1.36,-0.02,-0.26,0.03,-0.11,0.14
36990,-1.36,-0.02,0.05,0.03,-0.11,0.04
36991,-1.26,-0.13,-0.05,0.03,-0.11,0.04
36992,-1.26,-0.13,-0.26,0.03,-0.11,-0.07
36993,-1.26,-0.02,-0.05,0.03,-0.00,0.04
36994,-1.47,-0.02,-0.05,0.13,-0.11,0.04
36995,-1.16,0.08,0.05,-0.08,-0.11,0.04
36996,-1.16,-0.13,-0.16,0.13,-0.00,-0.07
36997,-1.16,-0.23,-0.16,0.03,-0.11,-0.17
36998,-1.36,-0.02,-0.05,-0.08,-0.21,-0.07
36999,-1.47,0.08,-0.05,0.03,-0.00,-0.07
37000,-1.26,0.08,-0.05,-0.08,-0.00,0.14
37001,-1.05,-0.23,-0.26,-0.08,-0.00,0.04
37002,-1.36,-0.13,0.05,0.03,-0.00,-0.07
37003,-1.57,0.19,0.05,0.03,-0.11,0.04
37004,-1.26,-0.13,-0.05,0.03,-0.00,-0.07
37005,-0.95,-0.13,-0.05,0.03,-0.11,0.04
37006,-1.26,-0.23,-0.36,0.03,-0.11,-0.07
37007,-1.68,-0.23,0.16,0.13,-0.11,0.04
37008,-1.47,0.08,-0.05,-0.08,-0.11,-0.07
37009,-1.05,0.08,-0.16,0.03,-0.00,-0.07
37010,-1.05,-0.23,-0.26,-0.08,-0.11,0.04
37011,-1.47,-0.02,-0.05,0.03,-0.00,-0.07
37012,-1.57,-0.02,0.16,0.13,-0.21,0.04
37013,-1.16,-0.02,-0.05,0.03,-0.11,0.14
37014,-0.95,-0.23,-0.36,0.03,-0.11,0.04
37015,-0.95,-0.13,-0.05,0.03,-0.11,0.04
37016,-1.68,0.08,0.16,0.03,-0.11,-0.17
37017,-1.57,0.19,0.16,0.03,-0.11,-0.07
37018,-1.05,-0.02,-0.16,0.03,-0.11,0.04
37019,-0.95,-0.23,-0.47,0.03,-0.11,-0.07
37020,-1.36,-0.02,0.05,0.03,-0.11,0.04
37021,-1.78,0.08,0.16,0.03,-0.11,0.04
37022,-1.26,-0.02,-0.05,0.03,-0.00,-0.17
37023,-0.84,-0.23,-0.57,0.03,-0.11,-0.07
37024,-1.16,-0.13,-0.16,0.03,-0.00,0.04
37025,-1.68,-0.02,0.05,0.13,-0.11,0.14
37026,-1.47,0.08,0.05,-0.08,-0.11,-0.07
37027,-1.05,-0.13,-0.16,0.03,-0.11,0.04
37028,-1.05,-0.23,-0.57,0.03,-0.11,-0.07
37029,-1.47,-0.13,0.05,-0.08,-0.11,0.04
37030,-1.57,0.08,0.05,0.03,-0.11,0.04
37031,-1.05,0.08,-0.16,0.13,-0.11,-0.07
37032,-0.84,-0.23,-0.16,0.03,-0.00,0.04
37033,-1.36,0.08,-0.26,0.03,-0.00,-0.07
37034,-1.68,-0.02,0.05,0.03,-0.11,-0.07
37035,-1.36,-0.13,0.16,0.03,-0.00,0.04
37036,-1.05,0.19,-0.26,0.03,-0.11,0.04
37037,-1.26,-0.13,-0.05,0.03,-0.21,0.14
37038,-1.57,-0.13,-0.16,0.03,-0.11,-0.07
37039,-1.47,-0.13,0.05,0.03,-0.11,-0.07
37040,-1.05,0.08,-0.05,-0.08,-0.00,-0.07
37041,-1.16,-0.13,-0.36,0.03,-0.11,-0.07
37042,-1.47,-0.23,-0.16,0.03,-0.00,-0.07
37043,-1.47,-0.13,-0.05,-0.08,-0.11,0.04
37044,-1.36,-0.02,0.05,0.03,-0.11,-0.07
37045,-1.05,-0.02,-0.26,0.03,-0.21,0.14
37046,-1.26,-0.13,-0.05,0.03,-0.11,0.04
37047,-1.36,-0.13,-0.05,0.03,-0.11,0.04
37048,-1.36,-0.13,-0.05,0.03,-0.00,-0.07
37049,-1.26,-0.02,0.05,0.03,-0.00,0.04
37050,-0.95,-0.02,-0.36,-0.08,-0.11,0.04
37051,-1.16,-0.23,-0.05,0.03,-0.00,0.04
37052,-1.57,0.08,-0.05,0.03,0.10,-0.07
37053,-1.47,0.08,-0.05,0.03,-0.11,0.04
37054,-1.16,-0.23,-0.05,0.03,-0.11,0.04
37055,-1.16,-0.02,-0.16,0.03,-0.11,0.04
37056,-1.47,-0.13,0.05,0.03,0.10,-0.07
37057,-1.47,-0.02,-0.05,0.03,-0.11,0.04
37058,-1.26,-0.02,-0.26,0.13,-0.11,0.04
37059,-1.16,-0.13,-0.05,-0.18,-0.11,-0.17
37060,-1.26,-0.02,-0.16,-0.08,-0.00,-0.07
37061,-1.26,-0.02,0.05,0.03,-0.11,-0.17
37062,-1.36,-0.02,-0.16,0.03,-0.11,0.14
37063,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
37064,-1.36,-0.02,0.05,0.03,-0.00,-0.07
37065,-1.36,-0.02,-0.16,0.03,-0.00,-0.17
37066,-1.16,-0.13,-0.16,0.03,0.10,0.04
37067,-1.16,-0.23,-0.26,0.03,-0.11,0.04
37068,-1.36,0.08,-0.05,-0.08,-0.11,0.04
37069,-1.36,0.08,-0.05,0.03,-0.11,-0.07
37070,-1.16,-0.13,-0.05,-0.08,-0.11,0.04
37071,-1.26,-0.02,-0.16,0.03,-0.00,-0.07
37072,-1.47,-0.23,-0.26,-0.08,-0.11,-0.07
37073,-1.36,0.19,0.16,0.03,-0.11,0.04
37074,-1.26,-0.02,0.05,0.03,-0.00,0.04
37075,-1.16,-0.23,-0.16,0.03,-0.11,0.04
37076,-1.16,-0.13,-0.05,0.03,-0.00,0.04
37077,-1.36,-0.02,-0.16,0.03,-0.00,0.04
37078,-1.26,0.08,0.05,0.03,-0.00,-0.07
